chr12	95867979	95867998	1421	1439	1445	1455	1459	1506	1509	1512	1513	1497	1488	1490	1466	1459	1461	1423	1425	1378	1382	1305
chr12	95867999	95868018	1208	1153	1156	1168	1162	1160	1156	1186	1194	1165	1132	925	917	913	885	894	875	867	706	672
chr12	95868039	95868058	509	523	535	552	564	569	658	654	648	699	703	700	691	687	703	747	825	818	852	849
chr12	95868059	95868078	892	929	945	992	1047	1059	1074	1101	1128	1119	1123	1131	1123	1106	1107	1080	1064	1052	1041	1030
chr12	98909626	98909645	736	738	728	735	740	779	790	789	788	790	793	780	782	774	769	780	774	767	589	576
chr12	98909646	98909665	540	565	584	586	617	613	612	523	518	507	507	505	522	528	537	490	473	476	482	478
chr12	98909686	98909705	468	479	476	473	483	473	496	501	499	495	494	471	456	455	425	417	415	409	420	417
chr12	98909706	98909725	429	420	415	393	363	380	390	389	392	390	391	398	397	391	398	398	401	401	418	412
chr12	98909687	98909706	479	476	473	483	473	496	501	499	495	494	471	456	455	425	417	415	409	420	422	420
chr12	98909707	98909726	420	415	393	363	380	390	389	392	390	391	398	397	391	398	398	401	401	418	415	410
chr12	98909747	98909766	364	362	364	366	367	372	372	362	361	354	366	366	395	399	376	373	376	369	373	372
chr12	98909767	98909786	370	364	362	361	360	369	359	344	344	338	343	351	346	356	351	359	362	367	367	359
chr12	98909834	98909853	500	492	481	472	468	465	469	468	452	442	426	417	415	403	395	389	391	391	393	393
chr12	98909854	98909873	388	382	402	400	381	367	327	323	320	315	312	306	290	283	286	268	265	256	247	242
chr12	98909894	98909913	267	267	267	264	263	258	253	244	243	241	238	235	206	207	205	206	205	202	201	198
chr12	98909914	98909933	198	197	198	187	180	171	167	162	151	149	136	43	39	40	41	41	41	41	42	42
chr12	98909876	98909895	250	248	245	266	267	275	256	242	242	241	251	248	248	249	253	254	260	265	267	264
chr12	98909896	98909915	267	264	263	258	253	244	243	241	238	235	206	207	205	206	205	202	201	199	198	197
chr12	98909936	98909955	32	32	32	33	33	32	31	27	27	28	28	28	28	27	27	27	27	27	28	28
chr12	98909956	98909975	30	27	29	29	29	29	29	28	29	29	28	29	28	29	29	29	33	33	36	36
chr12	98987469	98987488	106	106	107	116	170	309	418	440	470	477	508	536	536	569	620	648	668	687	687	687
chr12	98987489	98987508	750	747	745	744	744	744	746	745	745	745	741	733	732	725	711	713	732	733	719	716
chr12	98987529	98987548	94	101	103	98	98	94	95	94	95	93	93	95	95	95	96	96	97	100	102	99
chr12	98987549	98987568	99	95	78	76	74	85	84	82	83	80	81	87	88	88	87	89	91	90	93	93
chr12	102091705	102091724	191	193	194	191	189	188	188	183	176	176	171	171	172	169	172	166	162	159	156	155
chr12	102091725	102091744	153	154	152	147	147	141	127	128	123	117	115	106	106	94	95	82	82	84	80	78
chr12	102091765	102091784	71	71	67	68	63	64	64	65	66	64	74	81	94	97	97	98	98	104	104	104
chr12	102091785	102091804	106	108	108	108	104	107	108	113	115	118	119	125	124	127	126	126	126	126	122	122
chr12	104359678	104359697	274	271	269	269	269	270	277	277	279	279	280	282	265	244	226	205	200	205	203	203
chr12	104359698	104359717	212	214	212	212	213	213	209	202	197	186	168	166	164	150	150	138	132	133	131	123
chr12	104359738	104359757	79	79	80	83	92	91	97	93	110	98	102	99	101	99	98	98	99	100	109	108
chr12	104359758	104359777	111	113	112	112	117	123	134	134	135	135	136	138	139	139	137	143	144	151	155	154
chr12	106641576	106641595	354	352	347	346	346	336	337	336	331	332	332	336	336	337	335	330	324	327	325	318
chr12	106641596	106641615	326	326	329	323	321	314	295	298	296	266	263	264	274	267	272	253	232	227	236	227
chr12	106641636	106641655	279	275	279	285	288	282	293	298	296	295	289	279	273	274	258	262	283	279	284	283
chr12	106641656	106641675	288	284	276	273	244	243	267	277	289	290	293	295	300	301	297	297	288	286	286	285
chr12	108079626	108079645	252	246	234	240	238	238	237	238	244	242	235	216	213	209	226	227	229	222	214	201
chr12	108079646	108079665	196	194	193	187	186	183	184	174	175	151	152	142	145	144	141	143	135	133	131	129
chr12	108079686	108079705	140	140	140	149	137	137	139	139	149	152	153	152	151	158	162	165	171	180	180	178
chr12	108079706	108079725	185	182	199	199	216	215	210	218	214	217	219	219	224	224	226	228	227	227	227	227
chr12	108954807	108954826	276	281	269	266	266	266	277	278	271	270	277	277	281	279	276	276	277	277	266	262
chr12	108954827	108954846	258	253	252	254	252	245	241	227	227	226	216	211	207	207	198	191	197	193	191	189
chr12	108954867	108954886	169	196	215	219	219	245	239	245	242	245	275	324	356	353	356	357	355	361	362	359
chr12	108954887	108954906	385	388	387	385	383	379	375	375	375	368	359	357	357	357	357	357	356	355	355	352
chr12	110352277	110352296	266	265	264	256	254	254	253	253	252	241	236	249	247	237	236	228	224	227	228	226
chr12	110352297	110352316	224	234	204	191	190	188	192	185	180	172	173	175	179	168	168	167	167	167	168	161
chr12	110352337	110352356	182	183	184	196	199	199	202	195	190	184	184	173	169	171	172	169	164	164	166	166
chr12	110352357	110352376	184	217	227	225	228	226	240	244	247	239	238	246	254	253	256	258	261	261	262	261
chr12	110883275	110883294	228	241	244	244	249	250	251	254	256	257	257	257	257	257	262	263	262	264	264	264
chr12	110883295	110883314	282	287	290	293	294	295	295	296	289	293	282	281	282	285	290	296	304	281	285	275
chr12	110883335	110883354	112	112	112	112	107	106	106	104	104	97	85	80	77	73	72	70	70	69	69	62
chr12	110883355	110883374	61	53	51	17	11	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2
chr12	110906689	110906708	180	185	188	190	190	190	190	191	191	193	197	198	198	200	193	196	194	197	194	192
chr12	110906709	110906728	190	190	189	191	192	195	195	192	198	198	198	197	198	195	196	173	175	172	174	161
chr12	110906749	110906768	80	79	80	85	91	105	105	103	105	111	110	124	142	140	141	138	140	142	143	143
chr12	110906769	110906788	151	157	155	161	164	167	167	164	162	163	168	166	167	168	171	172	176	179	180	180
chr12	111180538	111180557	2195	2172	2177	2179	2193	2169	2132	2136	2160	2181	2184	2171	2183	2196	2196	2203	2184	2112	1819	1744
chr12	111180558	111180577	1717	1712	1659	1563	1563	1417	1412	1410	1341	1316	1294	1300	1250	1260	1254	1245	1153	1097	1103	1050
chr12	111180598	111180617	1309	1307	1294	1288	1288	1290	1306	1356	1410	1465	1500	1683	1853	1933	2005	2088	2076	2093	2253	2249
chr12	111180618	111180637	2472	2649	3216	3207	3222	3309	3397	3466	3472	3582	3643	3754	3817	3777	3754	3686	3650	3642	3604	3596
chr12	112451279	112451298	1375	1394	1389	1391	1390	1397	1398	1407	1421	1426	1425	1431	1445	1445	1457	1456	1407	1413	1417	1396
chr12	112451299	112451318	1399	1389	1385	1375	1373	1385	1297	1278	1254	1253	1253	1252	1219	1189	710	588	554	563	575	569
chr12	112451339	112451358	467	516	569	568	571	608	618	632	630	635	648	658	718	717	737	712	707	702	688	678
chr12	112451359	112451378	699	744	779	781	787	802	799	792	783	801	785	777	781	764	756	749	744	739	738	729
chr12	112847230	112847249	134	184	186	185	184	184	189	191	191	192	196	195	195	193	193	195	190	190	190	181
chr12	112847250	112847269	181	180	184	181	179	177	176	172	144	141	144	149	147	152	150	142	139	138	137	137
chr12	112847290	112847309	77	78	86	87	87	84	85	94	101	119	119	121	117	117	120	121	127	128	127	127
chr12	112847310	112847329	123	118	116	111	126	126	127	127	127	196	228	227	231	226	225	225	225	239	240	240
chr12	113601982	113602001	205	208	207	207	208	211	225	217	219	218	216	202	204	214	215	216	224	224	222	222
chr12	113602002	113602021	235	237	237	238	237	239	234	234	232	229	227	218	188	184	183	175	174	160	158	158
chr12	113602042	113602061	166	169	170	164	168	169	166	171	174	164	163	173	180	180	176	178	178	178	188	186
chr12	113602062	113602081	208	208	204	201	195	194	194	191	191	189	189	185	176	175	169	168	167	163	163	162
chr12	113623146	113623165	441	437	425	432	430	425	430	427	427	425	428	423	416	393	357	354	352	348	349	343
chr12	113623166	113623185	334	334	332	333	328	326	315	305	289	282	279	268	255	244	212	201	197	188	183	177
chr12	113623206	113623225	277	277	277	278	296	294	319	341	340	342	348	424	429	465	468	468	466	466	467	467
chr12	113623226	113623245	464	464	463	463	462	465	464	462	458	455	454	434	430	414	405	404	396	395	395	393
chr12	118814462	118814481	212	210	205	206	206	209	210	214	221	225	225	229	231	240	241	237	235	235	232	226
chr12	118814482	118814501	230	231	221	228	228	230	229	229	210	231	227	227	225	202	196	163	172	173	175	175
chr12	118814522	118814541	173	187	186	176	178	179	180	179	180	178	187	185	188	186	188	197	216	220	224	199
chr12	118814542	118814561	199	201	202	208	212	232	225	234	232	230	234	235	233	241	248	245	245	247	245	245
chr12	120638585	120638604	1105	1426	1438	1442	1454	1459	1461	1456	1431	1412	1400	1398	1388	1418	1412	1438	1403	1388	1360	1342
chr12	120638605	120638624	1328	1331	1337	1342	1335	1338	1312	1285	1267	1272	1277	1265	1245	1262	1266	1278	1302	1305	1292	1254
chr12	120638645	120638664	676	696	695	666	688	806	811	918	968	965	1068	1082	1076	1102	1103	1114	1144	1146	1133	1114
chr12	120638665	120638684	1109	1105	1104	1079	1057	1034	1009	997	996	972	972	970	969	967	963	963	967	965	943	935
chr12	120875951	120875970	2698	2732	2745	2743	2739	2740	2716	2733	2732	2740	2714	2653	2656	2656	2667	2677	2668	2671	2660	2659
chr12	120875971	120875990	2713	2720	2718	2728	2549	2557	2554	2563	2597	2609	2611	2504	2349	2261	2107	2061	2061	1969	1532	1477
chr12	120876011	120876030	342	337	335	331	320	309	307	301	293	242	240	233	233	220	220	178	160	146	103	87
chr12	120876031	120876050	78	57	20	10	7	7	8	8	9	9	9	10	10	10	10	10	10	10	10	10
chr12	121125154	121125173	232	232	227	223	219	217	217	209	206	204	195	191	191	184	171	171	171	170	165	148
chr12	121125174	121125193	130	125	125	123	132	135	131	121	110	104	101	106	106	105	105	99	87	78	78	74
chr12	121125214	121125233	88	88	87	89	91	102	103	102	105	107	121	126	130	133	121	116	115	119	121	121
chr12	121125234	121125253	143	144	147	152	154	159	159	161	175	175	177	176	178	178	177	181	178	176	176	174
chr12	121148419	121148438	190	191	190	179	178	170	171	165	163	156	155	157	151	150	146	146	138	140	141	119
chr12	121148439	121148458	117	109	110	110	111	110	105	100	91	89	82	84	79	71	66	66	58	55	55	51
chr12	121148479	121148498	32	31	33	34	37	36	36	33	41	49	51	52	55	57	57	57	57	57	58	58
chr12	121148499	121148518	58	56	55	56	56	56	56	57	57	57	60	60	60	61	61	61	61	61	61	61
chr12	122459923	122459942	250	258	259	240	236	232	241	239	237	221	219	194	172	174	176	178	182	179	180	177
chr12	122459943	122459962	184	183	182	169	161	157	153	154	154	154	159	157	164	169	190	190	195	194	180	172
chr12	122459983	122460002	164	158	159	162	169	179	173	173	174	171	170	171	172	173	173	173	173	177	177	177
chr12	122460003	122460022	185	185	191	193	174	173	175	173	172	173	172	172	174	169	172	175	186	186	187	185
chr12	122468601	122468620	65	67	67	67	70	70	71	72	75	75	77	77	79	80	81	81
chr12	122468621	122468640	82	82	85	85	85	85	85	85	87	87	87	87	90	90	91	90	87	74	70	63
chr12	122468661	122468680	32	31	28	28	26	26	24	23	22	21	21	21	18	18	18	18	18	18	16	16
chr12	122468681	122468700	16	16	13	13	11	10	3
chr12	123380519	123380538	205	215	215	216	218	219	219	220	219	220	219	218	218	217	210	206	182	171	170	169
chr12	123380539	123380558	175	170	168	164	159	160	162	162	154	155	154	162	134	124	121	115	114	116	117	113
chr12	123380579	123380598	178	180	188	226	238	238	251	254	255	255	264	268	278	286	289	292	296	299	301	300
chr12	123380599	123380618	296	288	289	286	285	279	279	284	282	281	283	293	292	293	276	271	274	273	273	273
chr12	124498787	124498806	501	503	490	490	484	483	473	479	487	477	489	484	463	453	428	422	421	413	411	393
chr12	124498807	124498826	352	351	329	326	299	282	284	282	284	284	290	281	285	282	279	276	277	277	275	275
chr12	124498847	124498866	205	209	221	233	228	228	235	239	271	297	301	315	316	321	321	318	314	316	302	299
chr12	124498867	124498886	329	361	363	366	373	374	375	375	377	369	368	370	370	371	371	369	365	365	367	367
chr12	124841279	124841298	128	123	123	123	125	124	123	115	111	112	115	116	120	121	121	128	128	133	136	135
chr12	124841299	124841318	136	135	136	137	135	136	138	133	127	128	131	128	124	120	108	105	105	104	112	112
chr12	124841339	124841358	82	80	73	71	70	63	63	58	54	54	51	49	36	29	28	11	7	7	7	7
chr12	124841359	124841378	7	7	7	8	8	7	7	7	7	6	4	4	4	4	4	4	4	4	4	4
chr12	131323677	131323696	182	180	179	181	177	170	172	170	171	169	166	145	150	142	149	147	147	148	148	143
chr12	131323697	131323716	144	142	142	141	141	136	137	139	139	137	134	134	138	138	129	131	132	129	133	131
chr12	131323737	131323756	113	113	106	117	112	112	118	120	119	123	134	137	144	142	142	146	150	157	154	152
chr12	131323757	131323776	153	153	151	150	150	148	150	149	146	146	146	146	142	145	147	146	148	145	145	144
chr12	132199376	132199395	193	198	202	202	204	205	205	206	206	206	206	207	207	207	208	209	210	210	198	186
chr12	132199396	132199415	187	185	186	187	181	179	174	169	167	157	151	141	143	143	142	118	110	102	102	102
chr12	132199436	132199455	101	100	100	105	115	119	125	131	130	132	133	134	135	136	137	137	137	136	132	131
chr12	132199456	132199475	128	144	142	141	138	137	137	133	136	138	139	139	136	139	129	129	127	127	126	121
chr12	132413858	132413877	381	393	393	393	389	389	380	378	382	386	384	387	388	394	392	392	389	385	377	376
chr12	132413878	132413897	381	384	396	383	384	316	310	308	308	312	334	331	338	336	327	299	273	269	265	259
chr12	132413918	132413937	229	234	258	282	281	282	271	273	276	281	276	284	278	276	275	276	281	286	293	289
chr12	132413938	132413957	361	409	402	399	398	418	418	436	434	434	423	440	422	420	421	422	418	421	432	431
chr12	132413900	132413919	223	217	210	197	199	199	198	185	187	175	184	192	200	203	203	214	217	228	229	225
chr12	132413920	132413939	258	282	281	282	271	273	276	281	276	284	278	276	275	276	281	286	293	347	361	360
chr12	132413960	132413979	449	448	455	452	452	448	448	443	468	459	448	424	442	449	452	512	514	512	507	497
chr12	132413980	132413999	500	507	513	518	520	520	535	494	480	430	427	429	431	412	418	414	436	455	470	449
chr12	132628735	132628754	265	268	266	264	265	268	267	270	272	261	255	253	257	254	257	249	253	253	254	249
chr12	132628755	132628774	246	244	240	234	228	232	229	228	221	220	222	220	218	208	185	171	170	169	169	167
chr12	132628795	132628814	207	219	231	266	272	277	288	297	296	302	304	305	308	307	307	305	309	305	305	303
chr12	132628815	132628834	299	300	308	317	322	322	320	319	317	316	313	314	309	310	310	310	307	306	305	299
chr13	31035552	31035571	513	509	506	505	499	502	508	504	496	485	465	448	435	436	407	417	411	401	327	322
chr13	31035572	31035591	318	314	318	309	297	301	303	275	333	327	317	329	330	338	344	350	346	350	379	377
chr13	31035612	31035631	444	462	466	463	465	442	441	442	442	459	482	528	529	527	521	510	505	496	440	431
chr13	31035632	31035651	431	420	416	403	392	386	384	375	340	332	304	302	303	295	265	250	237	229	216	214
chr13	31037752	31037771	774	800	800	802	805	804	807	824	832	831	829	829	832	845	857	861	859	856	847	832
chr13	31037772	31037791	833	822	802	790	813	798	796	794	804	800	801	795	790	787	771	740	720	717	711	711
chr13	31037812	31037831	153	151	145	132	117	113	112	110	110	107	104	98	92	87	58	44	43	39	22	15
chr13	31037832	31037851	6	1
chr13	31039937	31039956	212	216	216	216	215	216	217	217	217	217	217	218	219	220	221	221	223	222	222	221
chr13	31039957	31039976	218	217	216	216	216	215	215	215	213	213	213	211	208	208	218	230	258	260	340	340
chr13	31039997	31040016	2468	2486	2577	3198	3215	3368	3529	3685	3699	3762	3806	3828	3870	4051	4134	4228	4247	4257	4260	4260
chr13	31040017	31040036	4266	4269	4273	4274	4267	4256	4229	4226	4147	4146	4044	4046	3995	3977	3934	3890	3804	3790	3774	3763
chr13	31735813	31735832	176	170	170	166	166	166	161	154	153	150	148	142	141	138	138	138	137	138	136	133
chr13	31735833	31735852	134	136	140	142	154	155	155	137	133	126	124	121	120	114	118	120	119	119	118	117
chr13	31735873	31735892	101	106	107	106	103	102	105	107	109	113	127	125	128	125	121	113	107	108	114	114
chr13	31735893	31735912	123	128	128	121	118	117	115	119	122	139	157	179	180	187	191	190	192	192	194	194
chr13	33160591	33160610	6	6	6	6	7	9	10	10	10	13	19	22	26	26	26	26	35	35	36	36
chr13	33160611	33160630	60	68	164	177	178	179	217	233	237	239	241	241	243	243	247	248	253	253	255	255
chr13	33160651	33160670	313	313	312	311	323	328	340	341	343	343	326	323	315	230	223	228	235	203	192	188
chr13	33160671	33160690	209	221	234	235	239	239	248	247	252	255	270	259	255	255	258	262	266	263	254	254
chr13	46549679	46549698	584	592	594	585	584	582	590	594	596	580	579	574	550	572	585	590	589	575	543	535
chr13	46549699	46549718	533	529	520	510	499	494	492	486	463	470	471	476	469	459	460	458	470	462	468	458
chr13	46549739	46549758	392	435	481	478	466	455	451	461	463	475	477	478	486	487	501	503	508	513	522	515
chr13	46549759	46549778	577	574	578	575	568	563	557	553	542	533	542	531	562	566	575	584	582	586	589	577
chr13	48669100	48669119	259	271	273	276	283	296	301	301	301	304	306	306	309	311	317	323	331	331	332	325
chr13	48669120	48669139	321	266	253	251	241	249	256	268	278	286	285	289	288	322	323	320	323	321	322	314
chr13	48669160	48669179	313	324	333	334	330	332	324	325	337	359	414	499	505	505	506	498	489	479	470	460
chr13	48669180	48669199	475	593	633	598	592	593	586	584	582	564	563	560	554	551	547	558	553	553	553	551
chr13	48807380	48807399	604	609	613	602	599	600	601	595	593	585	592	591	592	603	619	624	611	613	602	598
chr13	48807400	48807419	610	614	624	607	613	592	567	553	554	567	569	563	472	458	459	465	466	479	481	471
chr13	48807440	48807459	499	556	580	577	570	573	577	582	593	604	598	587	571	574	579	584	601	602	592	576
chr13	48807460	48807479	580	597	609	610	607	609	616	600	626	625	618	591	611	640	658	671	669	670	686	678
chr13	53216707	53216726	428	430	427	427	426	405	405	397	392	388	386	356	350	342	336	334	333	330	321	321
chr13	53216727	53216746	321	321	320	315	300	288	259	252	248	246	246	232	215	194	130	115	89	77	72	66
chr13	53216767	53216786	160	160	163	167	168	177	223	259	266	273	292	294	304	306	315	320	327	334	336	336
chr13	53216787	53216806	338	338	341	361	373	378	381	386	392	399	407	407	407	410	409	406	401	400	399	376
chr13	73633167	73633186	303	309	312	313	316	316	316	321	320	322	322	328	330	340	340	341	339	339	342	341
chr13	73633187	73633206	349	352	352	352	352	351	351	351	359	352	357	355	340	327	300	301	270	270	268	265
chr13	73633227	73633246	172	172	172	165	167	171	172	189	186	194	186	195	196	209	234	261	268	275	270	263
chr13	73633247	73633266	264	265	259	263	271	267	266	268	270	269	268	274	269	268	269	264	263	263	267	262
chr13	77601073	77601092	272	273	267	267	258	255	242	236	230	231	232	225	226	215	218	218	228	232	229	222
chr13	77601093	77601112	229	221	218	222	222	219	221	223	209	200	198	203	207	208	206	184	161	160	147	146
chr13	77601133	77601152	208	210	209	235	237	239	229	224	224	231	253	270	275	274	283	281	279	283	286	279
chr13	77601153	77601172	285	278	278	279	285	293	307	310	319	312	312	309	309	313	313	318	327	332	335	332
